game_date,game_pk,pitcher,player_name,pitches,strikeouts,avg_velocity,avg_spin,avg_break_x,avg_break_z,csw,whiffs,called_strikes,rest_days,max_times_through_order,CSW%,home_team,away_team,pitcher_team,opponent,CH_usage,CS_usage,CU_usage,EP_usage,FA_usage,FC_usage,FF_usage,FO_usage,FS_usage,KC_usage,KN_usage,PO_usage,SI_usage,SL_usage,ST_usage,SV_usage,UN_usage,is_starter,opp_runs_last14,opp_k_rate_last14,opp_bb_rate_last14,opp_hr_rate_last14,opp_iso_last14,park_run_factor,park_hr_factor,k_last3,velo_last3,spin_last3,csw_last3,pitches_last3,velo_last6,velo_trend,k_std_last5,pitches_last5,whiff_last3,csw_last5,last_avg_velocity,rolling3_avg_velocity,rolling5_avg_velocity,season_avg_velocity,last_avg_spin,rolling3_avg_spin,rolling5_avg_spin,season_avg_spin,last_avg_break_x,rolling3_avg_break_x,rolling5_avg_break_x,season_avg_break_x,last_avg_break_z,rolling3_avg_break_z,rolling5_avg_break_z,season_avg_break_z,last_csw,rolling3_csw,rolling5_csw,season_csw,last_whiffs,rolling3_whiffs,rolling5_whiffs,season_whiffs,last_called_strikes,rolling3_called_strikes,rolling5_called_strikes,season_called_strikes
2026-08-16,823590,663623,"Irvin, Jake",98,6,87.9857142857143,2332.3979591836733,-0.32959183673469383,0.5314285714285714,28,10,18,5,3,0.2857142857142857,NYM,WSH,WSH,NYM,0.24489795918367346,0.0,0.1836734693877551,0.0,0.0,0.030612244897959183,0.30612244897959184,0.0,0.0,0.0,0.0,0.0,0.10204081632653061,0.0,0.1326530612244898,0.0,0.0,1,4.642857142857143,0.22533611682425386,0.09801305511784686,0.03344276039578431,0.1436917121767833,0.98,0.99,2.6666666666666665,87.88412928913867,2369.6384494759964,0.21473973389833548,77.33333333333333,87.3763297817996,0.5077995073390724,2.3874672772626644,77.2,6.333333333333333,0.24310059709575804,90.49659090909091,88.49579772079771,88.35286324786323,89.70357615402672,2348.1363636363635,2539.9408831908822,2522.0170382757337,2279.253062734803,-0.5351136363636364,0.07472222222222219,0.09415440356744767,-0.10755967653582328,0.7655681818181819,0.8401709401709402,0.8587915273132667,0.5541714336092111,20.0,2.6666666666666665,5.2,8.888211769186821,7.0,1.6666666666666667,3.2,3.5597663937027866,13.0,1.0,2.0,5.328445375484034
2026-08-22,823831,663623,"Irvin, Jake",104,4,87.11346153846154,2298.778846153846,-0.2789423076923077,0.6299038461538462,26,8,18,6,3,0.25,MIA,WSH,WSH,MIA,0.22115384615384615,0.0,0.18269230769230768,0.0,0.0,0.17307692307692307,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.04807692307692308,0.0,0.10576923076923077,0.0,0.0,1,4.5,0.21192560378672085,0.09568628493618744,0.025678515825445104,0.11486401231253322,1.02,0.97,4.333333333333333,88.38647120951339,2348.3066216629036,0.25533302039326133,89.66666666666667,87.98344495344965,0.40302625606373965,2.3874672772626644,82.0,8.0,0.24348669748185844,87.9857142857143,92.3599308099308,91.99848595848594,89.7141017317142,2332.3979591836733,2464.848188848188,2499.896825396825,2276.9537675473453,-0.32959183673469383,-0.1694261294261298,-0.16090842490842433,-0.10745376601030646,0.5314285714285714,0.6446723646723646,0.6301001221001223,0.5545026333348193,28.0,5.333333333333333,4.2,8.891934697855751,10.0,1.0,1.2,3.5598196881091617,18.0,4.333333333333333,3.0,5.332115009746588
2026-08-27,822694,663623,"Irvin, Jake",94,6,86.26914893617021,2340.7659574468084,-0.11904255319148936,0.5698936170212766,26,10,16,5,3,0.2765957446808511,WSH,COL,WSH,COL,0.1276595744680851,0.0,0.2978723404255319,0.0,0.0,0.05319148936170213,0.3617021276595745,0.0,0.0,0.0,0.0,0.0,0.07446808510638298,0.0,0.0851063829787234,0.0,0.0,1,4.857142857142857,0.191993340195204,0.09454723358271812,0.03137528364708435,0.15739779763908981,1.0,1.0,4.666666666666667,88.53192224442226,2326.4377229912943,0.2543290043290043,96.66666666666667,87.5077606152653,1.0241616291569642,1.8165902124584952,86.8,8.333333333333334,0.23598669748185844,87.11346153846154,90.36695742813254,90.33383762751389,89.72958106779784,2298.778846153846,2363.116062520784,2354.673012669192,2280.8754544164685,-0.2789423076923077,0.04012233925828388,0.036143332405428524,-0.10962537363786927,0.6299038461538462,0.6847405091068681,0.6495699550285431,0.5556645580105172,26.0,27.0,28.25,8.916455098305486,8.0,12.5,14.25,3.5747180728582393,18.0,14.5,14.0,5.341737025447245
2026-09-01,822687,663623,"Irvin, Jake",86,5,89.41162790697673,2353.7558139534885,-0.3723255813953489,0.6701162790697675,20,7,13,5,2,0.23255813953488372,WSH,ATL,WSH,ATL,0.06976744186046512,0.0,0.1744186046511628,0.0,0.0,0.11627906976744186,0.43023255813953487,0.0,0.0,0.0,0.0,0.0,0.11627906976744186,0.0,0.09302325581395349,0.0,0.0,1,2.7142857142857144,0.21752919348985109,0.07152424446604518,0.01412642237675732,0.08380546260517273,1.0,1.0,5.333333333333333,87.12277492011536,2323.9809209281098,0.27077001013171226,98.66666666666667,87.503452104627,-0.3806771845116401,1.3416407864998738,93.4,9.333333333333334,0.258518961172127,86.26914893617021,92.49295413147873,91.92879445690922,89.78137184770434,2340.7659574468084,2337.6621957277694,2383.191822931167,2281.456348810818,-0.11904255319148936,-0.43225202848153677,-0.25884022807793244,-0.11267354889204148,0.5698936170212766,0.8472983937738036,0.8661757395609857,0.5563208151946575,26.0,9.0,8.0,8.98296920694994,10.0,6.333333333333333,5.4,3.6013532886059982,16.0,2.6666666666666665,2.6,5.381615918343941
2026-09-07,823254,663623,"Irvin, Jake",102,3,88.10588235294117,2331.372549019608,-0.46656862745098043,0.5490196078431373,24,8,16,6,3,0.23529411764705882,SD,WSH,WSH,SD,0.0784313725490196,0.0,0.2549019607843137,0.0,0.0,0.06862745098039216,0.3431372549019608,0.0,0.0,0.0,0.0,0.0,0.2549019607843137,0.0,0.0,0.0,0.0,1,3.642857142857143,0.21762903156905203,0.09146251824909375,0.029844476973760563,0.12498426647632056,0.97,1.01,5.0,87.59807946053616,2331.100205851381,0.25305129473857824,94.66666666666667,87.99227533502477,-0.3941958744886165,1.0000000000000002,94.0,8.333333333333334,0.2544281794405495,89.41162790697673,92.39166666666668,92.2463675213675,89.87339591362309,2353.7558139534885,1926.4166666666656,2183.6538461538457,2283.948461755488,-0.3723255813953489,-0.8136111111111105,-0.5401068376068369,-0.11760962410519325,0.6701162790697675,1.0061111111111112,1.1687072649572654,0.5600711665917173,20.0,6.5,5.25,9.107341521176405,7.0,4.0,3.0,3.657267169686622,13.0,2.5,2.25,5.450074351489784
2026-09-13,822682,663623,"Irvin, Jake",76,6,90.2513157894737,2341.434210526316,-0.5526315789473685,0.6893421052631579,22,11,11,6,3,0.2894736842105263,WSH,LAA,WSH,LAA,0.05263157894736842,0.0,0.14473684210526316,0.0,0.0,0.039473684210526314,0.5526315789473685,0.0,0.0,0.0,0.0,0.0,0.14473684210526316,0.0,0.06578947368421052,0.0,0.0,0,3.642857142857143,0.25017295178617693,0.07934275405194675,0.021973731306535172,0.10548377056447968,1.0,1.0,4.666666666666667,87.92888639869602,2341.9647734733016,0.2481493339542645,94.0,88.23040432155915,-0.30151792286312684,1.30384048104053,96.8,8.333333333333334,0.25603245751541587,88.10588235294117,89.24178136432407,88.77979104081665,89.89330396782157,2331.372549019608,2073.165529768565,2070.365462210617,2281.8301267764145,-0.46656862745098043,0.6154229506525528,0.5736842072386354,-0.12336049133129513,0.5490196078431373,0.7168596914365414,0.672294114956892,0.5640127577959717,24.0,24.333333333333332,22.2,9.18413341147637,8.0,11.333333333333334,11.2,3.6853854760509352,16.0,13.0,11.0,5.498747935425436
2026-03-20,831451,663681,"Bayless, Jarod",13,1,86.4,2337.5384615384614,-0.18769230769230769,0.45153846153846156,5,1,4,,1,0.38461538461538464,ATL,PIT,PIT,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,0.38461538461538464,0.0,0.0,0,,,,,,1.0,0.99,,,,,,,,,,,,,90.61328282828283,91.26789033189033,91.33719641469642,,2625.04898989899,2632.0412987012987,2588.683658008658,,0.5528989898989898,0.43733463203463196,0.34301606726606726,,1.156262626262626,1.2334004329004327,1.2302878787878788,,3.0,4.6,5.6923076923076925,,1.3333333333333333,1.6,2.230769230769231,,1.6666666666666667,3.0,3.4615384615384617
2026-03-21,831937,663687,"Harris, Hogan",20,0,90.82000000000001,2387.05,0.3245,0.8240000000000001,4,1,3,,1,0.2,LAD,ATH,ATH,LAD,0.0,0.0,0.2,0.0,0.0,0.05,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0,,,,,,0.98,1.1,,,,,,,,,,,,,90.67890442890443,90.53467599067599,88.66494874797512,,2488.9032634032633,2516.685291375291,2130.1849430546,,0.1163636363636363,0.1416181818181818,-0.32710989877321983,,1.0845454545454543,1.0952939393939394,0.7676104043057788,,3.0,2.8,7.089506172839506,,0.3333333333333333,0.8,3.04320987654321,,2.6666666666666665,2.0,4.046296296296297
2026-03-27,822839,663687,"Harris, Hogan",17,0,89.27058823529411,2431.0,0.15235294117647058,0.6305882352941177,3,1,2,,1,0.17647058823529413,TOR,ATH,ATH,TOR,0.0,0.0,0.29411764705882354,0.0,0.0,0.0,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0,6.333333333333333,0.1724509760654339,0.09818468011239095,0.028627329832149107,0.14284978742810067,1.0,1.03,0.0,90.82000000000001,2387.05,0.2,20.0,,,,20.0,1.0,,90.82000000000001,86.05170250896059,85.7034952018926,88.53340463045267,2387.05,2258.6079984908506,2220.108427806224,2251.333882342874,0.3245,0.7956149783059798,0.845747055723359,-0.162209382611764,0.8240000000000001,0.48975334842482526,0.5352925047294336,0.6754913833534849,4.0,23.333333333333332,24.2,10.06516290726817,1.0,10.666666666666666,9.6,4.141604010025063,3.0,12.666666666666666,14.6,5.923558897243108
2026-03-28,822838,663687,"Harris, Hogan",19,0,87.7,2467.315789473684,0.05789473684210524,0.5594736842105262,5,2,3,1,1,0.2631578947368421,TOR,ATH,ATH,TOR,0.0,0.0,0.3157894736842105,0.0,0.0,0.0,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.0,0.0,0.0,0,5.25,0.19919117322554603,0.09569733361370499,0.02882343855058242,0.14390204645342844,1.0,1.03,0.0,90.04529411764706,2409.025,0.18823529411764706,18.5,,,0.0,18.5,1.0,0.18823529411764706,89.27058823529411,89.14030303030303,88.726,88.3764425016311,2431.0,2248.1888888888893,2220.213333333333,2244.6851908845942,0.15235294117647058,0.9495959595959594,0.955121212121212,-0.10049125468286567,0.6305882352941177,0.31908080808080785,0.28944848484848484,0.6569870835760697,3.0,7.0,6.8,10.387731481481481,1.0,1.6666666666666667,2.2,4.1967592592592595,2.0,5.333333333333333,4.6,6.190972222222222
2026-03-31,824942,663687,"Harris, Hogan",23,0,86.8695652173913,2372.4347826086955,0.15739130434782608,0.5013043478260869,6,1,5,3,1,0.2608695652173913,ATL,ATH,ATH,ATL,0.08695652173913043,0.0,0.30434782608695654,0.0,0.0,0.0,0.4782608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.0,0.0,0.0,0,4.222222222222222,0.20125577958911292,0.08040707374040706,0.02494065494065494,0.11962867629534296,1.0,0.99,0.0,89.26352941176471,2428.455263157895,0.21320949432404543,18.666666666666668,89.26352941176471,0.0,0.0,18.666666666666668,1.3333333333333333,0.21320949432404543,87.7,94.10947368421053,94.15850472334682,88.10024607821224,2467.315789473684,2126.691228070176,2107.823283850652,2248.2433033812094,0.05789473684210524,-0.5629035087719299,-0.6211096266306793,-0.08741971642293743,0.5594736842105262,0.7859502923976606,0.8165103463787675,0.5815776507407103,5.0,4.666666666666667,4.4,9.561602418745276,2.0,3.0,2.6,3.8321995464852607,3.0,1.6666666666666667,1.8,5.729402872260015
2026-04-01,824940,663687,"Harris, Hogan",19,2,84.60000000000001,2403.3684210526317,0.20157894736842105,0.2005263157894737,5,4,1,1,1,0.2631578947368421,ATL,ATH,ATH,ATL,0.05263157894736842,0.0,0.42105263157894735,0.0,0.0,0.0,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0,4.0,0.2041031746031746,0.08182582582582583,0.025149292149292145,0.11847661947661947,1.0,0.99,0.0,87.9467178175618,2423.5835240274596,0.23349934939650918,19.666666666666668,88.66503836317136,-0.7183205456095578,0.0,19.75,1.3333333333333333,0.22512451204738188,86.8695652173913,88.23223889555823,88.19947856383934,88.27755581674391,2372.4347826086955,2160.263111911431,2170.878556802031,2246.2308379675114,0.15739130434782608,0.5972979858610109,0.5731401167363497,-0.09626043020111123,0.5013043478260869,0.7726224489795918,0.7696383781098646,0.5939577935443777,6.0,21.0,21.2,9.676592797783934,1.0,10.333333333333334,9.2,3.865650969529086,5.0,10.666666666666666,12.0,5.8109418282548475
2026-04-04,825027,663687,"Harris, Hogan",34,1,89.15882352941176,2330.6176470588234,0.36764705882352944,0.7517647058823529,5,1,4,3,1,0.14705882352941177,ATH,HOU,ATH,HOU,0.08823529411764706,0.0,0.23529411764705882,0.0,0.0,0.08823529411764706,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.636363636363637,0.2490852684571131,0.12095102029391692,0.03210469016694453,0.1478852778087961,0.97,0.9,0.6666666666666666,86.38985507246377,2414.3729977116705,0.2623951182303585,20.333333333333332,87.85203069053708,-1.462175618073303,0.8944271909999159,19.6,2.3333333333333335,0.23273118858527395,84.60000000000001,85.26787439613527,84.3001185770751,88.6575577352242,2403.3684210526317,2333.657487922705,2331.0611594202896,2256.624203034165,0.20157894736842105,0.05488405797101455,-0.0834028985507245,-0.06101817904625615,0.2005263157894737,0.826714975845411,0.7601501976284586,0.5782794911054588,5.0,3.3333333333333335,3.0,9.317172897196262,4.0,0.3333333333333333,0.4,3.7973130841121496,1.0,3.0,2.6,5.519859813084112
2026-04-05,825025,663687,"Harris, Hogan",25,2,90.45238095238095,2391.9523809523807,0.47380952380952385,0.88,7,3,4,1,1,0.28,ATH,HOU,ATH,HOU,0.047619047619047616,0.0,0.19047619047619047,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0,6.083333333333333,0.24518209533662336,0.12585304201099687,0.03130195849572912,0.14679745971424288,0.97,0.9,1.0,86.8761295822677,2368.8069502400504,0.22369542782788174,25.333333333333332,88.0698294970162,-1.1936999147485068,0.8944271909999159,22.4,2.0,0.2221429532911563,89.15882352941176,92.78585858585859,92.25842424242424,88.46873549041854,2330.6176470588234,2256.2011784511783,2248.4370707070707,2251.7006743413062,0.36764705882352944,-0.5253703703703705,-0.49162222222222207,-0.07511750093941762,0.7517647058823529,1.098240740740741,1.064308080808081,0.5896866214216961,5.0,3.0,3.2,8.95464362850972,1.0,1.6666666666666667,1.4,3.649568034557235,4.0,1.3333333333333333,1.8,5.305075593952484
2026-04-08,823564,663687,"Harris, Hogan",20,2,89.05499999999999,2304.35,0.5115000000000001,1.1125,5,1,4,3,1,0.25,NYY,ATH,ATH,NYY,0.1,0.0,0.15,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0,5.214285714285714,0.24262865985952223,0.09367191214115143,0.024254150835636694,0.12615696215735786,0.99,1.04,1.6666666666666667,88.0704014939309,2375.3128163546116,0.23007223942208466,26.0,88.00855965574635,0.06184183818454869,1.0,24.0,2.6666666666666665,0.24284883564409748,90.45238095238095,86.79543920132154,86.72345399698341,88.29876089520522,2391.9523809523807,2221.5356245062126,2173.5166127989655,2249.485087412988,0.47380952380952385,-0.08658335128923385,-0.02145001077354009,-0.07685209854492218,0.88,0.262970624147095,0.29059189829778076,0.5736796867193551,7.0,5.333333333333333,6.6,9.589863913655561,3.0,1.3333333333333333,1.4,3.8639136555607694,4.0,4.0,5.2,5.725950258094791
2026-04-09,823565,663687,"Harris, Hogan",14,1,90.77857142857144,2449.8571428571427,0.5664285714285714,0.8842857142857142,3,1,2,1,1,0.21428571428571427,NYY,ATH,ATH,NYY,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0,5.285714285714286,0.2554383291817966,0.09664582898061448,0.024254150835636694,0.1217097287185278,0.99,1.04,1.6666666666666667,89.5554014939309,2342.3066760037345,0.22568627450980394,26.333333333333332,87.97262828319735,1.5827732107335493,0.8944271909999159,24.2,1.6666666666666667,0.24021725669672903,89.05499999999999,90.21874974888793,89.8026538897368,88.3509479418888,2304.35,2646.723575835845,2622.309802067163,2246.31864488926,0.5115000000000001,0.03102935858803257,0.06969640303160764,-0.07053779748721847,1.1125,0.27920436217534833,0.24699079912339067,0.5706909144194464,5.0,31.0,30.4,9.792155094679892,1.0,13.333333333333334,12.8,3.9328223624887286,4.0,17.666666666666668,17.6,5.859332732191163
2026-04-12,823642,663687,"Harris, Hogan",13,2,89.96923076923076,2389.076923076923,0.6123076923076923,1.0276923076923077,5,2,3,3,1,0.38461538461538464,NYM,ATH,ATH,NYM,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0.0,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0,3.357142857142857,0.21677855657060924,0.08713583733623328,0.016027985003686476,0.09575341132632165,0.98,0.99,1.6666666666666667,90.09531746031746,2382.0531746031743,0.24809523809523812,19.666666666666668,88.48572352129257,1.6095939390248901,0.5477225575051663,22.4,1.6666666666666667,0.23090048651039363,90.77857142857144,84.76971586971587,84.16697237897237,88.19934207011791,2449.8571428571427,2024.060464310465,2006.0605643005642,2238.727383391385,0.5664285714285714,0.534085239085239,0.47197971487971485,-0.06318074328436792,0.8842857142857142,0.956349618849619,0.9176097713097715,0.5702908308959742,3.0,10.333333333333334,9.4,10.57433489827856,1.0,2.0,3.4,4.133802816901408,2.0,8.333333333333334,6.0,6.440532081377151
2026-04-14,825022,663687,"Harris, Hogan",19,0,88.08947368421053,2324.315789473684,0.1705263157894737,0.68,2,1,1,2,1,0.10526315789473684,ATH,TEX,ATH,TEX,0.0,0.0,0.2631578947368421,0.0,0.0,0.0,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.0,0.0,0.0,0,4.214285714285714,0.25473922372494456,0.08853939668095842,0.031169676899591128,0.12973396104663906,0.97,0.9,1.6666666666666667,89.9342673992674,2381.0946886446886,0.28296703296703296,15.666666666666666,89.00233444659915,0.931932952668248,0.5477225575051663,21.2,1.3333333333333333,0.25519198448610214,89.96923076923076,86.85714285714286,85.98311688311688,88.2829545259948,2389.076923076923,1766.2857142857142,1556.733766233766,2236.226514590422,0.6123076923076923,-0.4864285714285714,-0.6495779220779221,-0.07591448705903904,1.0276923076923077,0.6714285714285715,0.5575324675324678,0.5698468596467036,5.0,4.0,3.5,10.423336890786198,2.0,1.0,1.5,4.049092849519744,3.0,3.0,2.0,6.374244041266453
2026-04-15,825021,663687,"Harris, Hogan",11,1,88.5909090909091,2302.2727272727275,0.3854545454545455,0.9663636363636363,4,1,3,1,1,0.36363636363636365,ATH,TEX,ATH,TEX,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.0,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0,3.7142857142857144,0.255610968303783,0.09062341106474396,0.029289977651470827,0.12532075411626967,0.97,0.9,1.0,89.61242529400424,2387.7499518025834,0.23472141893194523,15.333333333333334,89.58391339396758,0.02851190003666204,0.8944271909999159,18.2,1.3333333333333333,0.2468328513591672,88.08947368421053,90.18833120204603,89.95639741403807,88.49193942508747,2324.315789473684,2392.7072144075028,2373.341975703325,2235.5645221283435,0.1705263157894737,0.1495859974424551,0.09903918016481948,-0.06000688008762922,0.68,0.6309814578005114,0.5804973714123332,0.5765248626481095,2.0,4.666666666666667,4.4,10.166041595635868,1.0,1.0,1.4,3.956017729287419,1.0,3.6666666666666665,3.0,6.210023866348449
2026-04-18,825020,663687,"Harris, Hogan",21,0,90.87619047619049,2281.809523809524,0.4723809523809524,1.111904761904762,3,1,2,3,1,0.14285714285714285,ATH,CWS,ATH,CWS,0.047619047619047616,0.0,0.09523809523809523,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.0,0.0,0.0,0,3.357142857142857,0.21141145708665016,0.10492362983365862,0.017910850482481633,0.10040851105182894,0.97,0.9,1.0,88.88320451478347,2338.555146607778,0.284504968715495,14.333333333333334,89.48926098755045,-0.6060564727669799,0.8366600265340756,15.4,1.3333333333333333,0.2635601240864399,88.5909090909091,87.8784188034188,87.78705128205128,88.6184344221435,2302.2727272727275,2512.793162393163,2508.7473260073257,2247.506503705651,0.3854545454545455,-0.16051282051282054,-0.21064697802197796,-0.0520047049535966,0.9663636363636363,0.8028034188034185,0.7770570512820514,0.5787374725883468,4.0,3.0,3.4,9.855166051660516,1.0,1.0,1.2,3.850861008610086,3.0,2.0,2.2,6.00430504305043
2026-04-20,823149,663687,"Harris, Hogan",25,2,88.508,2333.48,0.3492,0.7668,10,2,8,2,1,0.4,SEA,ATH,ATH,SEA,0.08,0.0,0.2,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0,4.214285714285714,0.21379060744464692,0.0926284474376123,0.018698545321749995,0.10591250929010558,0.92,0.96,0.3333333333333333,89.18552441710337,2302.7993468519785,0.20391888812941442,17.0,89.55989590818537,-0.37437149108200174,0.8366600265340756,15.6,1.0,0.24213155265786845,90.87619047619049,92.52931372549021,92.13198383968972,88.67458679334861,2281.809523809524,2328.203431372549,2326.4616192630897,2251.4192821136967,0.4723809523809524,0.49124019607843156,0.4614364253393667,-0.0687053239679177,1.111904761904762,1.1767132352941172,1.1373686005171302,0.5886342702085285,3.0,5.0,3.6,9.607457428068114,1.0,2.3333333333333335,1.8,3.7674691720493247,2.0,2.6666666666666665,1.8,5.83998825601879
2026-04-21,823148,663687,"Harris, Hogan",8,0,83.425,2396.125,-0.3825,0.27875,2,1,1,1,1,0.25,SEA,ATH,ATH,SEA,0.0,0.0,0.375,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0,4.0,0.20783822649226597,0.08719117637534123,0.022533252281456955,0.11753109903369532,0.92,0.96,1.0,89.3250331890332,2305.8540836940833,0.30216450216450214,19.0,89.46872924151872,-0.14369605248550954,1.0,17.8,1.3333333333333333,0.2792744098007256,88.508,91.60370370370372,90.91222222222223,88.72534908148276,2333.48,2479.0601851851857,2504.313888888889,2251.1834940383746,0.3492,0.20724537037037052,0.3357916666666667,-0.07554244870901329,0.7668,0.5051851851851846,0.42266666666666686,0.580279702058519,10.0,5.0,4.2,9.531410622501427,2.0,2.0,1.8,3.7398629354654482,8.0,3.0,2.4,5.79154768703598
2026-04-24,822909,663687,"Harris, Hogan",16,2,87.65625,2313.75,0.18,0.7625,7,4,3,3,1,0.4375,TEX,ATH,ATH,TEX,0.0625,0.0,0.1875,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0,4.714285714285714,0.2480792304187938,0.11048509334384803,0.030068397641646368,0.1299176502184833,0.97,1.02,0.6666666666666666,87.60306349206348,2337.138174603175,0.2642857142857143,18.0,88.24313400342346,-0.6400705113599798,0.8944271909999159,16.8,1.3333333333333333,0.25235133287764866,83.425,86.14143264143264,86.14143264143264,88.6359765794671,2396.125,2077.600732600733,2077.6007326007325,2241.8713818176407,-0.3825,0.663947903947904,0.663947903947904,-0.0903197186128733,0.27875,0.6087179487179482,0.608717948717949,0.5847654451220607,2.0,2.3333333333333335,2.3333333333333335,9.469409282700422,1.0,0.0,0.0,3.7088607594936707,1.0,2.3333333333333335,2.3333333333333335,5.760548523206751
2026-04-26,822911,663687,"Harris, Hogan",19,1,87.55263157894737,2316.315789473684,-0.02736842105263157,0.588421052631579,4,2,2,2,1,0.21052631578947367,TEX,ATH,ATH,TEX,0.0,0.0,0.2631578947368421,0.0,0.0,0.0,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.3157894736842105,0.0,0.0,0.0,0,4.357142857142857,0.2369548613163141,0.10556089248070709,0.029799123265229134,0.13019698238145602,0.97,1.02,1.3333333333333333,86.52974999999999,2347.785,0.36250000000000004,16.333333333333332,87.85763720855168,-1.3278872085516866,1.0,16.2,2.3333333333333335,0.3187987012987013,87.65625,87.69996336996337,87.8617962037962,88.69476512986607,2313.75,2599.6706959706967,2563.2969630369635,2239.134114134524,0.18,0.10645787545787551,0.09472927072927081,-0.09137567958174862,0.7625,0.22084615384615305,0.24636223776223795,0.5936058052501922,7.0,4.333333333333333,4.2,9.3269517652909,4.0,1.6666666666666667,1.4,3.6563898557931376,3.0,2.6666666666666665,2.8,5.670561909497763
2026-04-28,825017,663687,"Harris, Hogan",22,1,87.13181818181819,2400.1363636363635,0.1322727272727273,0.7422727272727272,5,2,3,2,1,0.22727272727272727,ATH,KC,ATH,KC,0.09090909090909091,0.0,0.22727272727272727,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0,4.714285714285714,0.21171071841714692,0.10609980923556195,0.03149868251485182,0.15722611323879332,0.97,0.9,1.0,86.21129385964912,2342.0635964912285,0.2993421052631579,14.333333333333334,87.76816352434116,-1.5568696646920444,1.0,17.8,2.3333333333333335,0.2881766917293233,87.55263157894737,93.59761904761905,93.95142857142858,88.71500686034177,2316.315789473684,2248.944444444445,2222.9619047619044,2237.495319683809,-0.02736842105263157,0.7557142857142858,0.906809523809524,-0.08254283360056996,0.588421052631579,0.7224603174603169,0.814904761904762,0.5968212868356882,4.0,3.3333333333333335,3.2,9.328237201760482,2.0,1.6666666666666667,1.6,3.6444290016214964,2.0,1.6666666666666667,1.6,5.683808200138985
2026-05-01,825012,663687,"Harris, Hogan",23,2,86.48695652173913,2351.7391304347825,0.16782608695652174,0.6513043478260869,6,4,2,3,1,0.2608695652173913,ATH,CLE,ATH,CLE,0.0,0.0,0.2608695652173913,0.0,0.0,0.0,0.43478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.30434782608695654,0.0,0.0,0.0,0,3.642857142857143,0.23305455176394826,0.09338574475231418,0.024291792255165905,0.11298495830509789,0.97,0.9,1.3333333333333333,87.44689992025519,2343.4007177033495,0.2917663476874003,19.0,87.52498170615934,-0.07808178590414627,0.8366600265340756,18.0,2.6666666666666665,0.3050598086124402,87.13181818181819,93.56992063492062,93.40021492921494,88.80176090235452,2400.1363636363635,2371.9452380952384,2372.643590733591,2239.696720974188,0.1322727272727273,-0.6401507936507933,-0.5698279279279277,-0.09528584542842007,0.7422727272727272,0.5021746031746027,0.45720051480051505,0.5993524464469455,5.0,8.666666666666666,8.6,9.032578209277238,2.0,1.3333333333333333,1.4,3.5395900755124057,3.0,7.333333333333333,7.2,5.4929881337648325
