game_date,game_pk,pitcher_team,bullpen_era_last14,bullpen_fip_last14
2026-04-04,824134,MIL,3.200324675324675,0.4923520923520923
2026-04-05,824131,MIL,3.4156843156843157,0.6980685980685981
2026-04-06,824783,MIL,3.6976808905380336,0.6482065553494125
2026-04-07,824780,MIL,3.189239332096475,1.010544217687075
2026-04-08,824779,MIL,2.974953617810761,0.6563775510204081
2026-04-10,823808,MIL,2.412453617810761,0.5670918367346939
2026-04-11,823805,MIL,2.8027597402597406,0.6002551020408163
2026-04-12,823804,MIL,2.8119434137291277,0.532908163265306
2026-04-14,823802,MIL,3.936943413729128,0.5388605442176871
2026-04-15,823803,MIL,4.763474025974026,0.6460034013605442
2026-04-16,823801,MIL,4.763474025974026,0.6715136054421768
2026-04-17,823883,MIL,4.442045454545455,0.4776360544217687
2026-04-18,823882,MIL,4.717555658627087,0.6715136054421768
2026-04-19,823881,MIL,5.038984230055659,0.7191326530612245
2026-04-21,824290,MIL,5.146127087198516,0.7250850340136054
2026-04-22,824286,MIL,5.038984230055659,0.4274659863945578
2026-04-23,824288,MIL,5.048724489795918,0.6774659863945578
2026-04-24,823800,MIL,5.284438775510203,0.834608843537415
2026-04-25,823799,MIL,5.445153061224489,0.7899659863945578
2026-04-26,823797,MIL,5.364795918367347,0.5756802721088435
2026-04-28,823798,MIL,4.882653061224489,0.45068027210884354
2026-04-29,823796,MIL,4.744897959183673,0.28231292517006806
2026-04-30,823795,MIL,3.73469387755102,0.5952380952380952
2026-05-01,822744,MIL,2.992014196983141,0.38760721679976334
2026-05-02,822746,MIL,3.167338872307816,0.5211879218090397
2026-05-03,822742,MIL,3.167338872307816,0.5960178537818289
2026-05-04,823064,MIL,3.213257239654755,0.4021403027614208
2026-05-06,823063,MIL,3.167338872307816,0.29499744561856367
2026-05-08,823794,MIL,2.995910300879245,0.27118792180903983
2026-05-09,823792,MIL,2.6744817294506733,0.19975935038046838
2026-05-10,823793,MIL,2.1387674437363877,-0.15738350676238877
2026-05-12,823790,MIL,1.870910300879245,-0.6216692210481031
2026-05-13,823791,MIL,1.8855206904896347,-0.8180977924766745
2026-05-14,823789,MIL,2.689092119061063,-0.3002406496195316
2026-05-15,823707,MIL,2.689092119061063,-0.17524064961953162
2026-05-16,823706,MIL,2.849806404775349,-0.12166922104810306
2026-05-17,823708,MIL,2.5742962006937162,-0.5655467720685112
2026-05-18,824680,MIL,2.811873840445269,-0.2813852813852814
2026-05-19,824677,MIL,2.6365491651205937,-0.4267399267399267
2026-05-20,824678,MIL,2.8508348794063076,-0.5457875457875458
2026-05-22,823788,MIL,2.5294063079777365,-0.6172161172161174
2026-05-23,823787,MIL,2.253896103896104,-0.3672161172161173
2026-05-24,823786,MIL,2.961038961038961,-0.004971219256933652
2026-05-25,823784,MIL,3.2181818181818183,0.26645735217163785
2026-05-26,823785,MIL,3.2181818181818183,0.30217163788592355
2026-05-27,823783,MIL,3.0574675324675327,0.1950287807430664
2026-05-29,824191,MIL,2.882142857142857,0.33788592360020925
2026-05-30,824190,MIL,1.917857142857143,-0.10259026687598125
2026-05-31,824187,MIL,2.6191558441558445,0.058124018838304474
2026-06-01,823781,MIL,2.458441558441559,-0.10259026687598125
2026-06-02,823782,MIL,2.458441558441559,-0.009733124018838385
2026-06-03,823780,MIL,2.522727272727273,-0.20259026687598122
2026-06-04,823779,MIL,2.522727272727273,-0.0734693877551021
2026-06-05,824350,MIL,2.8870129870129873,0.1681972789115646
2026-06-06,824351,MIL,3.272727272727273,0.24676870748299315
2026-06-07,824349,MIL,3.272727272727273,-0.0032312925170068546
2026-06-08,824998,MIL,2.5495129870129873,-0.10654761904761909
2026-06-09,824999,MIL,2.6248824451410657,-0.020833333333333353
2026-06-10,824996,MIL,2.83916815942678,0.45535714285714285
2026-06-13,823776,MIL,3.8034538737124945,1.4196428571428572
2026-06-14,823777,MIL,4.607025302283923,1.5982142857142858
2026-06-16,823775,MIL,4.607025302283923,1.5386904761904763
2026-06-17,823774,MIL,4.098583743842364,1.2601190476190478
2026-06-18,823772,MIL,4.098583743842364,1.3270833333333336
2026-06-19,824910,MIL,4.580726600985222,1.8592261904761906
2026-06-20,824909,MIL,4.516440886699508,2.194940476190476
2026-06-21,824908,MIL,5.15929802955665,2.552083333333333
2026-06-22,824502,MIL,5.009298029556651,2.6913690476190477
2026-06-23,824501,MIL,4.623583743842365,2.5056547619047618
2026-06-24,824500,MIL,4.623583743842365,2.469940476190476
2026-06-26,823773,MIL,5.071287825475018,2.8640731292517008
2026-06-27,823770,MIL,4.953061224489796,2.8640731292517008
2026-06-28,823769,MIL,5.703061224489796,3.0664540816326533
2026-06-29,823771,MIL,5.183830455259026,2.2230474882260594
2026-06-30,823768,MIL,4.3802590266875985,1.9016189167974882
2026-07-01,823767,MIL,4.3802590266875985,1.9275929427715142
2026-07-02,823765,MIL,4.187401883830455,1.8633072284857999
2026-07-03,825062,MIL,4.508830455259027,2.296342942771514
2026-07-04,825063,MIL,4.02668759811617,1.761342942771514
2026-07-05,825061,MIL,3.8536106750392465,1.4618923933209647
2026-07-06,823036,MIL,3.3393249607535322,1.2118923933209647
2026-07-07,823035,MIL,2.9107535321821034,0.8071304885590599
2026-07-07,823062,MIL,2.9107535321821034,0.8428447742733456
2026-07-08,823032,MIL,2.9107535321821034,0.9499876314162028
2026-07-09,823034,MIL,2.5434065934065937,0.4219264069264069
2026-07-11,823356,MIL,2.5044455544455544,0.46088744588744596
2026-07-11,823357,MIL,1.5401598401598402,-0.017683982683982684
2026-07-12,823358,MIL,1.6093906093906096,-0.009991674991674995
2026-07-17,823766,MIL,2.5093906093906093,0.2185797535797536
2026-07-18,823763,MIL,2.5093906093906093,0.19260572760572764
2026-07-19,823764,MIL,3.152247752247752,0.5830819180819181
2026-07-20,823762,MIL,2.8308191808191805,0.1723676323676324
2026-07-21,823760,MIL,3.0879620379620376,0.060939060939060936
2026-07-22,823761,MIL,3.236313686313686,0.22577422577422582
2026-07-24,823759,MIL,3.2684565434565434,0.047202797202797235
2026-07-25,823758,MIL,3.2684565434565434,0.21386946386946387
2026-07-26,823755,MIL,3.2684565434565434,0.46386946386946387
2026-07-27,823195,MIL,3.429170829170829,0.6245837495837495
2026-07-28,823193,MIL,3.1077422577422573,0.6067266067266067
2026-07-29,823192,MIL,3.3181318681318683,0.5463369963369963
2026-07-31,823999,MIL,4.860989010989011,0.7749084249084248
2026-08-01,824000,MIL,4.346703296703296,0.6463369963369962
2026-08-02,823996,MIL,3.446703296703297,0.382051282051282
2026-08-03,823757,MIL,4.089560439560439,0.5963369963369962
2026-08-04,823756,MIL,3.446703296703297,0.1915750915750916
2026-08-05,823753,MIL,3.446703296703297,0.3165750915750915
2026-08-06,823754,MIL,3.510989010989011,0.6415750915750916
2026-08-07,823750,MIL,3.2142857142857144,0.4071428571428571
2026-08-08,823752,MIL,3.375,0.4071428571428571
2026-08-09,823751,MIL,3.375,0.4309523809523809
2026-08-10,823265,MIL,3.375,0.23452380952380952
2026-08-11,823264,MIL,3.2142857142857144,0.15238095238095234
2026-08-12,823263,MIL,3.792857142857143,0.030952380952380936
2026-08-13,823915,MIL,3.7577922077922072,0.03290043290043292
2026-08-14,823913,MIL,2.3902597402597405,-0.26580086580086576
2026-08-15,823914,MIL,2.3902597402597405,-0.3229437229437229
2026-08-16,823912,MIL,2.3902597402597405,-0.0967532467532467
2026-08-18,823749,MIL,2.068831168831169,0.22467532467532475
2026-08-19,823748,MIL,2.068831168831169,0.4032467532467533
2026-08-20,823747,MIL,2.068831168831169,0.29100185528756967
2026-08-21,823746,MIL,1.7474025974025975,-0.06614100185528748
2026-08-22,823743,MIL,1.9616883116883117,0.10052566481137919
2026-08-23,823745,MIL,1.6402597402597403,0.18385899814471252
2026-08-25,823585,MIL,1.8009740259740261,0.29100185528756967
2026-03-20,831604,MIN,,
2026-03-21,831599,MIN,,
2026-03-22,831492,MIN,,
2026-03-23,832036,MIN,2.0,0.6833333333333332
2026-03-24,832037,MIN,2.4642857142857144,1.4232142857142858
2026-03-26,824865,MIN,3.0964285714285715,1.0135714285714286
2026-03-28,824862,MIN,3.705357142857143,0.9071428571428571
2026-03-29,824864,MIN,3.1760204081632653,0.7163265306122449
2026-03-30,824135,MIN,4.185267857142858,0.7517857142857143
2026-04-01,824136,MIN,4.053571428571429,0.8904761904761904
2026-04-02,824133,MIN,4.548214285714286,1.6514285714285712
2026-04-03,823732,MIN,4.407467532467533,1.4103896103896103
2026-04-04,823730,MIN,4.1901785714285715,1.292857142857143
2026-04-05,823729,MIN,4.283241758241759,1.2703296703296703
2026-04-06,823728,MIN,4.3630102040816325,1.6081632653061224
2026-04-07,823727,MIN,4.3630102040816325,1.7331632653061224
2026-04-08,823726,MIN,4.1755102040816325,1.4742346938775508
2026-04-09,823724,MIN,4.946938775510204,1.581377551020408
2026-04-10,822829,MIN,4.885714285714285,1.2497448979591836
2026-04-11,822830,MIN,5.2875000000000005,1.508673469387755
2026-04-12,822828,MIN,5.448214285714286,2.053316326530612
2026-04-13,823725,MIN,5.608928571428572,2.0124999999999997
2026-04-14,823723,MIN,5.233928571428572,2.0124999999999997
2026-04-15,823722,MIN,5.019642857142857,1.8339285714285711
2026-04-17,823720,MIN,4.698214285714286,1.1910714285714283
2026-04-18,823721,MIN,4.483928571428572,1.238690476190476
2026-04-19,823718,MIN,4.998214285714285,1.2148809523809523
2026-04-21,823640,MIN,5.138474025974026,1.1629329004329005
2026-04-22,823641,MIN,4.752759740259741,0.5200757575757574
2026-04-23,823639,MIN,4.913474025974026,0.6450757575757574
2026-04-24,822992,MIN,5.31525974025974,0.49924242424242415
2026-04-25,822989,MIN,4.543831168831169,0.3063852813852813
2026-04-26,822991,MIN,5.61525974025974,0.27067099567099556
2026-04-27,823719,MIN,4.811688311688312,0.03690476190476182
2026-04-28,823716,MIN,4.49025974025974,-0.2666666666666667
2026-04-29,823717,MIN,5.400974025974025,0.20952380952380947
2026-04-30,823714,MIN,5.936688311688312,0.2452380952380952
2026-05-01,823713,MIN,5.936688311688312,0.35238095238095235
2026-05-02,823715,MIN,5.763611388611388,0.40457875457875453
2026-05-03,823711,MIN,7.049325674325674,1.0176739926739926
2026-05-05,822743,MIN,6.792182817182817,1.170054945054945
2026-05-06,822740,MIN,6.480494505494505,1.1267649017649017
2026-05-07,822741,MIN,8.623351648351647,2.2934315684315685
2026-05-08,824443,MIN,8.813286713286713,2.4086913086913087
2026-05-09,824444,MIN,8.599000999000998,2.67059607059607
2026-05-10,824440,MIN,8.599000999000998,3.0420246420246424
2026-05-13,823710,MIN,7.634715284715284,3.1491674991674996
2026-05-14,823709,MIN,7.741858141858141,3.061505161505162
2026-05-15,823707,MIN,7.741858141858141,2.793648018648019
2026-05-16,823706,MIN,6.884715284715284,2.341267066267066
2026-05-17,823708,MIN,5.92042957042957,2.3293623043623044
2026-05-18,823705,MIN,6.081143856143855,2.2757908757908756
2026-05-19,823704,MIN,6.318506493506493,2.430735930735931
2026-05-20,823703,MIN,5.032792207792207,1.7938311688311688
2026-05-22,824761,MIN,4.647077922077922,1.3795454545454546
2026-05-23,824760,MIN,4.4327922077922075,1.3176406926406927
2026-05-24,824759,MIN,2.4506493506493507,0.4366883116883117
2026-05-25,824598,MIN,2.2607142857142857,0.08928571428571423
2026-05-26,824597,MIN,1.832142857142857,-0.017857142857142905
2026-05-27,824596,MIN,1.832142857142857,-0.3464285714285715
2026-05-28,824595,MIN,3.0886363636363634,0.276948051948052
2026-05-29,823377,MIN,2.981493506493506,0.26355519480519485
2026-05-30,823375,MIN,2.956768231768232,0.3954233266733267
2026-05-31,823373,MIN,3.1281968031968033,0.7216138028638029
2026-06-01,823702,MIN,3.3035214785214784,0.684817266067266
2026-06-02,823700,MIN,3.571378621378621,0.952674408924409
2026-06-03,823701,MIN,3.1856643356643355,0.5907696470196472
2026-06-04,823698,MIN,3.6307192807192807,0.9350919913419915
2026-06-05,823699,MIN,4.089902954188668,1.4044797464440324
2026-06-06,823697,MIN,4.41133152561724,1.3473368893011752
2026-06-07,823696,MIN,4.679188668474382,1.2997178416821276
2026-06-09,824267,MIN,5.069494790923363,1.381350494743352
2026-06-10,824266,MIN,5.9461181675467385,1.6378440012368585
2026-06-11,824265,MIN,6.160403881832453,1.671177334570192
2026-06-12,823695,MIN,5.868196089624661,2.583514996907854
2026-06-13,823694,MIN,6.939624661053232,2.7754792826221397
2026-06-14,823693,MIN,7.7143499357785075,3.500754007896865
2026-06-15,822887,MIN,7.328635650064221,3.0691213548356404
2026-06-16,822888,MIN,7.153310974739546,2.845844631558917
2026-06-18,822889,MIN,6.724739546168117,2.381558917273203
2026-06-19,825069,MIN,7.206882403310975,3.214892250606536
2026-06-20,825068,MIN,7.726113172541744,2.7396175253318105
2026-06-21,825067,MIN,8.231215213358071,2.680944055944056
2026-06-22,823692,MIN,7.909786641929499,2.8238011988011986
2026-06-23,823690,MIN,7.4812152133580705,2.7285631035631033
2026-06-24,823691,MIN,7.848562152133581,2.8152977974406546
2026-06-26,823688,MIN,6.971938775510204,2.4992804814233383
2026-06-27,823689,MIN,8.043367346938776,3.237375719518577
2026-06-28,823686,MIN,7.634276437847866,2.3639990961419532
2026-06-29,824176,MIN,6.562847866419295,2.244951477094334
2026-06-30,824175,MIN,6.455705009276437,2.4592371913800486
2026-07-01,824174,MIN,6.455705009276437,2.5230127015841304
2026-07-03,823527,MIN,6.455705009276437,2.723562152133581
2026-07-04,823526,MIN,6.7771335807050095,2.8842764378478667
2026-07-05,823525,MIN,6.294990723562152,2.2579028114742403
2026-07-07,823687,MIN,5.6521335807050095,2.293617097188526
2026-07-08,823684,MIN,4.687847866419295,2.0614742400456687
2026-07-09,823683,MIN,5.009276437847866,2.025759954331383
2026-07-10,823685,MIN,5.6521335807050095,2.5793313829028115
2026-07-11,823682,MIN,4.733766233766233,2.303821178821179
2026-07-12,823681,MIN,4.948051948051948,2.3276307026307026
2026-07-17,824655,MIN,3.662337662337662,1.6490592740592742
2026-07-18,824657,MIN,2.7857142857142856,1.0256826506826509
2026-07-19,824653,MIN,3.0,0.9066350316350317
2026-07-20,824410,MIN,2.0357142857142856,-0.1790792540792541
2026-07-21,824409,MIN,2.8392857142857144,0.10663503163503162
2026-07-22,824408,MIN,3.179621848739496,0.15915604003839295
2026-07-23,824406,MIN,3.1153361344537815,0.3627274686098215
2026-07-24,823680,MIN,3.1153361344537815,0.3748153806977336
2026-07-25,823679,MIN,2.7939075630252104,0.32719633307868595
2026-07-26,823678,MIN,2.7939075630252104,0.377196333078686
2026-07-28,823676,MIN,3.822478991596639,0.8414820473644004
2026-07-29,823677,MIN,3.179621848739496,0.3117201426024955
2026-07-30,823674,MIN,3.179621848739496,0.40695823784059076
2026-07-31,823111,MIN,2.9653361344537816,0.38314871403106693
2026-08-01,823109,MIN,2.9653361344537816,0.38314871403106693
2026-08-02,823107,MIN,3.1581932773109247,0.4727591036414565
2026-08-04,824084,MIN,4.04594837935174,0.945548219287715
2026-08-05,824082,MIN,4.769162665066026,1.013405362144858
2026-08-06,824080,MIN,4.179876950780312,1.0312625050020008
2026-08-07,823750,MIN,3.8395408163265303,0.8239795918367347
2026-08-08,823752,MIN,3.582397959183673,0.6739795918367347
2026-08-09,823751,MIN,3.7966836734693876,0.3120748299319728
2026-08-10,823675,MIN,3.7966836734693876,0.6179356357927787
2026-08-11,823673,MIN,5.082397959183673,0.6393642072213501
2026-08-12,823672,MIN,3.732397959183673,0.11555468341182626
2026-08-13,823669,MIN,3.893112244897959,0.37745944531658815
2026-08-15,823671,MIN,4.150255102040816,0.49650706436420716
2026-08-16,823670,MIN,4.310969387755102,0.5560308738880168
2026-08-17,823668,MIN,4.836943413729128,0.611225679082822
2026-08-18,823667,MIN,4.644086270871985,0.4520420056134342
2026-08-19,823664,MIN,3.542045454545455,0.017348128062413797
2026-08-21,823262,MIN,3.300974025974026,-0.2326518719375862
2026-08-22,823261,MIN,3.086688311688312,-0.3755090147947291
2026-08-23,823258,MIN,3.5688311688311694,-0.4707471100328243
2026-08-24,824964,MIN,5.068831168831169,0.37449098520527097
2026-08-25,824962,MIN,6.461688311688312,0.9221100328243186
2026-03-20,831456,NYM,,
2026-03-21,831448,NYM,,
2026-03-21,831549,NYM,,
2026-03-22,831446,NYM,5.291208791208791,2.1575091575091574
2026-03-26,823649,NYM,5.809315684315685,1.6181318681318682
2026-03-28,823651,NYM,5.997452547452548,1.6445054945054944
2026-03-29,823647,NYM,4.9978771228771235,1.1939506571859513
2026-03-30,823080,NYM,4.541037533894676,1.3091005633022437
2026-03-31,823077,NYM,3.973407842157842,0.8454629928894635
2026-04-01,823078,NYM,4.031918081918082,1.4181893270128565
2026-04-02,823242,NYM,3.6287262737262735,1.1638703943115707
2026-04-03,823240,NYM,3.5219825628916537,1.4299648212749816
2026-04-04,823239,NYM,3.433029470529471,1.1971647225323696
2026-04-05,823238,NYM,3.168950280488742,1.028152051568341
2026-04-07,823648,NYM,2.942596689025261,0.9118554764563168
2026-04-08,823646,NYM,2.667086484943628,0.7064983335991739
2026-04-09,823645,NYM,2.5434601113172546,0.6268280039288443
2026-04-10,823643,NYM,3.335551948051948,0.37810351413292587
2026-04-11,823644,NYM,3.3355519480519478,0.3391424751718869
2026-04-12,823642,NYM,3.2391233766233762,0.24628533231474406
2026-04-13,823964,NYM,3.2391233766233762,0.13143939393939394
2026-04-14,823965,NYM,3.110551948051948,-0.1780844155844156
2026-04-15,823963,NYM,3.753409090909091,0.27905844155844156
2026-04-17,824693,NYM,4.717694805194805,0.6600108225108225
2026-04-18,824694,NYM,5.406470315398886,0.8934291898577612
2026-04-19,824691,NYM,5.506655844155844,1.091017316017316
2026-04-21,823640,NYM,5.415182100508188,1.1604696028609072
2026-04-22,823641,NYM,5.9662025086714525,1.2012859293915192
2026-04-23,823639,NYM,5.9662025086714525,1.1727145008200908
2026-04-24,823638,NYM,6.469308098733564,1.455711395230029
2026-04-26,823635,NYM,6.533593813019279,1.2485685380871716
2026-04-26,823637,NYM,5.488950955876422,1.2039256809443144
2026-04-28,823636,NYM,4.962976929902395,1.1639393514843008
2026-04-29,823633,NYM,4.57726264418811,0.965129827674777
2026-04-30,823634,NYM,5.42101264418811,1.3966774467223961
2026-05-01,824041,NYM,5.849584072759539,1.7300107800557296
2026-05-02,824042,NYM,5.206726929902396,1.2300107800557296
2026-05-03,824043,NYM,3.92101264418811,0.48351218061595347
2026-05-04,824363,NYM,3.232237133984029,0.02432850714656576
2026-05-06,824361,NYM,3.1174412156166817,-0.6618959826493526
2026-05-07,824362,NYM,3.837161712511091,-0.31251710066177507
2026-05-08,825088,NYM,4.25042701863354,0.14666657280761272
2026-05-09,825089,NYM,4.25042701863354,0.18238085852189848
2026-05-10,825085,NYM,3.747321428571429,0.09453702533645036
2026-05-12,823632,NYM,3.361607142857143,0.1537206988058381
2026-05-13,823631,NYM,3.200892857142857,0.12395879404393335
2026-05-14,823630,NYM,3.200892857142857,0.18951330532212887
2026-05-15,823629,NYM,3.5223214285714284,0.677608543417367
2026-05-16,823627,NYM,2.816326530612245,0.6355167066826731
2026-05-17,823628,NYM,2.555456965394854,0.3849991083389877
2026-05-18,822734,NYM,2.8125998225377105,0.6564276797675592
2026-05-19,822736,NYM,2.973314108251997,0.6916167553978114
2026-05-20,822735,NYM,2.973314108251997,0.9365147145814847
2026-05-21,822733,NYM,3.5138985238364127,1.3082679613347314
2026-05-22,823863,NYM,2.7103270952649834,0.8975536756204459
2026-05-23,823862,NYM,1.8424699524078407,0.3939822470490172
2026-05-24,823861,NYM,1.8424699524078407,0.42969653276330294
2026-05-25,823625,NYM,2.806755666693555,0.9041863286816704
2026-05-26,823624,NYM,2.806755666693555,0.8651707224391733
2026-05-27,823626,NYM,2.9674699524078405,0.7342183414867922
2026-05-29,823623,NYM,3.0478270952649837,0.8815397700582208
2026-05-30,823622,NYM,3.088005666693555,0.6672540557725066
2026-05-31,823621,NYM,2.9502505646527384,0.27184589250720054
2026-06-01,823131,NYM,2.7825487012987016,0.3021253956127906
2026-06-02,823129,NYM,2.6796915584415584,0.3392682527556477
2026-06-03,823130,NYM,3.0264960697197543,0.4553396813270763
2026-06-05,823293,NYM,3.0264960697197543,0.44513559969442323
2026-06-06,823292,NYM,2.3251973684210525,0.18409663865546216
2026-06-07,823291,NYM,2.9680545112781958,0.6662394957983194
2026-06-09,823620,NYM,3.1126973684210526,0.7858823529411766
2026-06-10,823618,NYM,3.326983082706767,0.7382633053221289
2026-06-11,823619,NYM,2.9251973684210526,0.49719187675070026
2026-06-12,823617,NYM,2.9251973684210526,0.5990018315018315
2026-06-13,823616,NYM,3.1501973684210527,0.7632875457875458
2026-06-14,823615,NYM,3.284125939849624,0.7484065934065934
2026-06-15,824505,NYM,2.922518796992481,0.676978021978022
2026-06-16,824504,NYM,3.4046616541353383,1.1412637362637363
2026-06-17,824503,NYM,3.565375939849624,0.9626923076923077
2026-06-18,823448,NYM,3.4110902255639095,0.9755494505494505
2026-06-20,823447,NYM,2.9035714285714285,0.6833416583416583
2026-06-21,823449,NYM,3.50625,0.9958416583416583
2026-06-23,823614,NYM,3.6669642857142857,1.349413086913087
2026-06-24,823611,NYM,3.2651785714285713,0.956555944055944
2026-06-24,823613,NYM,3.238392857142857,0.8166749916749917
2026-06-25,823612,NYM,3.88125,1.150008325008325
2026-06-26,823610,NYM,3.31875,0.6740467865467865
2026-06-27,823609,NYM,3.533035714285714,0.6996878121878122
2026-06-28,823608,NYM,3.1473214285714284,0.6374429142286286
2026-06-29,822792,NYM,3.3348214285714284,0.5362524380381524
2026-06-30,822793,NYM,3.3348214285714284,0.4393136625279483
2026-07-01,822791,NYM,2.8526785714285716,0.07621842443271018
2026-07-03,824904,NYM,3.3348214285714284,0.5405041387184245
2026-07-04,824903,NYM,3.65625,0.7547898530041388
2026-07-05,824902,NYM,5.370535714285714,1.9993785975928833
2026-07-06,824900,NYM,6.053571428571429,1.8535452642595498
2026-07-07,823607,NYM,6.133928571428571,1.7330095499738356
2026-07-08,823605,NYM,7.178571428571429,2.1080095499738354
2026-07-09,823606,NYM,7.285714285714286,2.2389619309262168
2026-07-10,823604,NYM,6.428571428571429,1.7389619309262163
2026-07-11,823603,NYM,7.285714285714286,2.6107568027210886
2026-07-12,823602,NYM,7.346938775510204,2.741709183673469
2026-07-16,823440,NYM,7.561224489795919,2.9134778911564623
2026-07-18,823441,NYM,7.352295918367346,3.152763605442177
2026-07-19,823439,NYM,7.7380102040816325,3.2782738095238093
2026-07-20,823762,NYM,7.952295918367347,3.563988095238095
2026-07-21,823760,NYM,7.5505102040816325,3.6532738095238093
2026-07-22,823761,NYM,7.229081632653061,3.2842261904761902
2026-07-24,823601,NYM,5.663147566718996,2.1175595238095237
2026-07-25,823600,NYM,5.020290423861852,2.3080357142857144
2026-07-26,823599,NYM,4.779218995290424,2.136904761904762
2026-07-27,823597,NYM,3.4935047095761385,1.6047619047619046
2026-07-29,823596,NYM,3.172076138147567,1.3547619047619046
2026-07-29,823598,NYM,3.172076138147567,1.4738095238095237
2026-07-30,823595,NYM,2.3149332810047096,0.6166666666666666
2026-07-31,823593,NYM,2.0394230769230766,0.4291666666666666
2026-08-01,823594,NYM,2.0822802197802197,0.4624999999999999
2026-08-02,823592,NYM,2.1861263736263736,0.3866758241758242
2026-08-04,824403,NYM,1.9611263736263738,0.2688186813186813
2026-08-05,824402,NYM,1.7468406593406594,0.24500915750915753
2026-08-06,824401,NYM,1.5057692307692307,-0.11927655677655677
2026-08-07,823349,NYM,1.6664835164835166,-0.16094322344322345
2026-08-08,823348,NYM,2.160989010989011,-0.08951465201465202
2026-08-09,823345,NYM,1.6467032967032968,-0.13237179487179485
2026-08-10,824887,NYM,1.6467032967032968,-0.25141941391941397
2026-08-11,824886,NYM,1.7752747252747254,-0.02284798534798536
2026-08-12,824883,NYM,2.7395604395604396,1.0128663003663003
2026-08-14,823591,NYM,3.703846153846154,1.82239010989011
2026-08-15,823588,NYM,3.703846153846154,1.9584445316588173
2026-08-16,823590,NYM,3.703846153846154,1.8245159602302459
2026-08-17,823589,NYM,3.446703296703297,1.4816588173731031
2026-08-18,823586,NYM,3.15,1.276530612244898
2026-08-19,823587,NYM,3.310714285714286,1.5622448979591839
2026-08-21,824559,NYM,3.4484693877551016,1.3037414965986396
2026-08-22,824560,NYM,3.930612244897959,1.6144557823129253
2026-08-23,824558,NYM,3.918249607535322,1.621323914181057
2026-08-25,823585,NYM,3.8264128728414444,1.7029565672422815
2026-03-20,831603,NYY,,
2026-03-21,831601,NYY,,
2026-03-22,831493,NYY,,
2026-03-23,831780,NYY,4.3269230769230775,0.9679487179487181
2026-03-24,831779,NYY,6.198317307692308,0.9603365384615385
2026-03-25,823244,NYY,5.449562937062938,0.9046328671328672
2026-03-27,823243,NYY,4.5413024475524475,0.6913607226107227
2026-03-28,823241,NYY,3.892544955044955,0.4367507492507493
2026-03-30,823159,NYY,3.405976835664336,0.19465690559440563
2026-03-31,823158,NYY,3.277534965034965,0.03413947163947167
2026-04-01,823157,NYY,2.9497814685314685,-0.06927447552447549
2026-04-03,823568,NYY,3.602074062301335,-0.16524952320406863
2026-04-04,823569,NYY,3.3019012237762237,-0.2764787296037296
2026-04-05,823566,NYY,3.4373318988703607,-0.34174959655728887
2026-04-07,823567,NYY,4.293849008134722,-0.34795115598687026
2026-04-08,823564,NYY,4.1331347224204364,-0.31223687027258457
2026-04-09,823565,NYY,3.83643142571714,-0.5265225845582988
2026-04-10,822997,NYY,3.5150028542885683,-0.8300940131297274
2026-04-11,822996,NYY,2.831967140002854,-0.8970582988440131
2026-04-12,822998,NYY,3.138785321821036,-0.9993310261167404
2026-04-13,823563,NYY,3.5673567503924644,-1.0201643594500738
2026-04-14,823562,NYY,4.29057103610675,-0.5672422815279959
2026-04-15,823561,NYY,4.6119996075353225,-0.08509942438513869
2026-04-16,823560,NYY,4.451285321821036,-0.013670852956567257
2026-04-17,823559,NYY,5.5032333737690875,0.7006148613291471
2026-04-18,823558,NYY,4.994304802340516,0.9714481946624803
2026-04-19,823556,NYY,5.63716194519766,1.1143053375196232
2026-04-21,824773,NYY,5.275554802340516,1.3660910518053373
2026-04-22,824774,NYY,4.173513986013986,1.2895604395604394
2026-04-23,824770,NYY,4.816371128871128,1.2895604395604394
2026-04-24,824204,NYY,4.66801948051948,1.4214285714285713
2026-04-25,824203,NYY,5.096590909090908,2.0166666666666666
2026-04-26,824202,NYY,5.111201298701298,2.191991341991342
2026-04-27,822906,NYY,4.7897727272727275,2.1027056277056277
2026-04-28,822908,NYY,4.575487012987013,2.459848484848485
2026-04-29,822907,NYY,4.066558441558442,2.156277056277056
2026-05-01,823557,NYY,3.9058441558441563,1.6741341991341991
2026-05-02,823554,NYY,3.9058441558441563,1.6116341991341991
2026-05-03,823555,NYY,3.0146103896103895,1.0223484848484847
2026-05-04,823552,NYY,2.800324675324675,0.7149891774891775
2026-05-05,823553,NYY,2.1574675324675328,0.5078463203463204
2026-05-06,823550,NYY,2.305819180819181,0.23751665001664998
2026-05-07,823551,NYY,2.305819180819181,0.23037379287379287
2026-05-08,823794,NYY,1.8236763236763236,0.40894522144522144
2026-05-09,823792,NYY,2.1451048951048954,0.2660880785880786
2026-05-10,823793,NYY,2.242507492507493,0.10591491841491843
2026-05-11,824844,NYY,2.2155344655344655,-0.0694097569097569
2026-05-12,824843,NYY,2.4405344655344656,0.4591616716616716
2026-05-13,824841,NYY,2.226248751248751,0.06392357642357646
2026-05-15,823629,NYY,2.526248751248751,0.12106643356643361
2026-05-16,823627,NYY,2.641044669616098,0.2588215356072499
2026-05-17,823628,NYY,3.086099614671043,0.27324461253032684
2026-05-18,823549,NYY,3.5682424718139,0.5196731839588983
